Id,Id2,fips,Geography,Households; Estimate; Median income (dollars)
0500000US29143,29143,29143,"New Madrid County, Missouri",33846
0500000US29145,29145,29145,"Newton County, Missouri",46723
0500000US29147,29147,29147,"Nodaway County, Missouri",41370
0500000US29149,29149,29149,"Oregon County, Missouri",32070
0500000US29151,29151,29151,"Osage County, Missouri",54503
0500000US29153,29153,29153,"Ozark County, Missouri",32021
0500000US29155,29155,29155,"Pemiscot County, Missouri",32468
0500000US29157,29157,29157,"Perry County, Missouri",54935
0500000US29159,29159,29159,"Pettis County, Missouri",43097
0500000US29161,29161,29161,"Phelps County, Missouri",41681
0500000US29163,29163,29163,"Pike County, Missouri",45112
0500000US29165,29165,29165,"Platte County, Missouri",74199
0500000US29167,29167,29167,"Polk County, Missouri",44805
0500000US29169,29169,29169,"Pulaski County, Missouri",51137
0500000US29171,29171,29171,"Putnam County, Missouri",37028
0500000US29173,29173,29173,"Ralls County, Missouri",50161
0500000US29175,29175,29175,"Randolph County, Missouri",44754
0500000US29177,29177,29177,"Ray County, Missouri",57270
0500000US29179,29179,29179,"Reynolds County, Missouri",40265
0500000US29181,29181,29181,"Ripley County, Missouri",33849
0500000US29183,29183,29183,"St. Charles County, Missouri",78380
0500000US29185,29185,29185,"St. Clair County, Missouri",35066
0500000US29186,29186,29186,"Ste. Genevieve County, Missouri",50959
0500000US29187,29187,29187,"St. Francois County, Missouri",42873
0500000US29189,29189,29189,"St. Louis County, Missouri",62931
0500000US29195,29195,29195,"Saline County, Missouri",41567
0500000US29197,29197,29197,"Schuyler County, Missouri",38848
0500000US29199,29199,29199,"Scotland County, Missouri",42939
0500000US29201,29201,29201,"Scott County, Missouri",41628
0500000US29203,29203,29203,"Shannon County, Missouri",31202
0500000US29205,29205,29205,"Shelby County, Missouri",42593
0500000US29207,29207,29207,"Stoddard County, Missouri",40076
0500000US29209,29209,29209,"Stone County, Missouri",43292
0500000US29211,29211,29211,"Sullivan County, Missouri",42034
0500000US29213,29213,29213,"Taney County, Missouri",39661
0500000US29215,29215,29215,"Texas County, Missouri",35571
0500000US29217,29217,29217,"Vernon County, Missouri",41479
0500000US29219,29219,29219,"Warren County, Missouri",56193
0500000US29221,29221,29221,"Washington County, Missouri",37810
0500000US29223,29223,29223,"Wayne County, Missouri",35135
0500000US29225,29225,29225,"Webster County, Missouri",45185
0500000US29227,29227,29227,"Worth County, Missouri",48214
0500000US29229,29229,29229,"Wright County, Missouri",31290
0500000US29510,29510,29510,"St. Louis city, Missouri",38664
0500000US30001,30001,30001,"Beaverhead County, Montana",43880
0500000US30003,30003,30003,"Big Horn County, Montana",47276
0500000US30005,30005,30005,"Blaine County, Montana",35506
0500000US30007,30007,30007,"Broadwater County, Montana",55295
0500000US30009,30009,30009,"Carbon County, Montana",56988
0500000US30011,30011,30011,"Carter County, Montana",45347
0500000US30013,30013,30013,"Cascade County, Montana",46827
0500000US30015,30015,30015,"Chouteau County, Montana",39577
0500000US30017,30017,30017,"Custer County, Montana",53050
0500000US30019,30019,30019,"Daniels County, Montana",53591
0500000US30021,30021,30021,"Dawson County, Montana",59622
0500000US30023,30023,30023,"Deer Lodge County, Montana",41235
0500000US30025,30025,30025,"Fallon County, Montana",56806
0500000US30027,30027,30027,"Fergus County, Montana",47110
0500000US30029,30029,30029,"Flathead County, Montana",51410
0500000US30031,30031,30031,"Gallatin County, Montana",59397
0500000US30033,30033,30033,"Garfield County, Montana",47188
0500000US30035,30035,30035,"Glacier County, Montana",29201
0500000US30037,30037,30037,"Golden Valley County, Montana",43854
0500000US30039,30039,30039,"Granite County, Montana",49063
0500000US30041,30041,30041,"Hill County, Montana",45269
0500000US30043,30043,30043,"Jefferson County, Montana",64911
0500000US30045,30045,30045,"Judith Basin County, Montana",43281
0500000US30047,30047,30047,"Lake County, Montana",42582
0500000US30049,30049,30049,"Lewis and Clark County, Montana",60789
0500000US30051,30051,30051,"Liberty County, Montana",46641
0500000US30053,30053,30053,"Lincoln County, Montana",36934
0500000US30055,30055,30055,"McCone County, Montana",46193
0500000US30057,30057,30057,"Madison County, Montana",47900
0500000US30059,30059,30059,"Meagher County, Montana",41343
0500000US30061,30061,30061,"Mineral County, Montana",40117
0500000US30063,30063,30063,"Missoula County, Montana",49412
0500000US30065,30065,30065,"Musselshell County, Montana",38156
0500000US30067,30067,30067,"Park County, Montana",44920
0500000US30069,30069,30069,"Petroleum County, Montana",46429
0500000US30071,30071,30071,"Phillips County, Montana",42101
0500000US30073,30073,30073,"Pondera County, Montana",44597
0500000US30075,30075,30075,"Powder River County, Montana",51136
0500000US30077,30077,30077,"Powell County, Montana",44352
0500000US30079,30079,30079,"Prairie County, Montana",50850
0500000US30081,30081,30081,"Ravalli County, Montana",44733
0500000US30083,30083,30083,"Richland County, Montana",66572
0500000US30085,30085,30085,"Roosevelt County, Montana",39219
0500000US30087,30087,30087,"Rosebud County, Montana",54709
0500000US30089,30089,30089,"Sanders County, Montana",36445
0500000US30091,30091,30091,"Sheridan County, Montana",51940
0500000US30093,30093,30093,"Silver Bow County, Montana",40480
0500000US30095,30095,30095,"Stillwater County, Montana",61998
0500000US30097,30097,30097,"Sweet Grass County, Montana",49761
0500000US30099,30099,30099,"Teton County, Montana",51060
0500000US30101,30101,30101,"Toole County, Montana",46735
0500000US30103,30103,30103,"Treasure County, Montana",42454
0500000US30105,30105,30105,"Valley County, Montana",55267
0500000US30107,30107,30107,"Wheatland County, Montana",37222
0500000US30109,30109,30109,"Wibaux County, Montana",47132
0500000US30111,30111,30111,"Yellowstone County, Montana",57955
0500000US31001,31001,31001,"Adams County, Nebraska",51721
0500000US31003,31003,31003,"Antelope County, Nebraska",46949
0500000US31005,31005,31005,"Arthur County, Nebraska",41250
0500000US31007,31007,31007,"Banner County, Nebraska",55000
0500000US31009,31009,31009,"Blaine County, Nebraska",52000
0500000US31011,31011,31011,"Boone County, Nebraska",53854
0500000US31013,31013,31013,"Box Butte County, Nebraska",56328
0500000US31015,31015,31015,"Boyd County, Nebraska",48750
0500000US31017,31017,31017,"Brown County, Nebraska",42773
0500000US31019,31019,31019,"Buffalo County, Nebraska",55053
0500000US31021,31021,31021,"Burt County, Nebraska",50174
0500000US31023,31023,31023,"Butler County, Nebraska",52448
0500000US31025,31025,31025,"Cass County, Nebraska",68284
0500000US31027,31027,31027,"Cedar County, Nebraska",57208
0500000US31029,31029,31029,"Chase County, Nebraska",54568
0500000US31031,31031,31031,"Cherry County, Nebraska",53226
0500000US31033,31033,31033,"Cheyenne County, Nebraska",58770
0500000US31035,31035,31035,"Clay County, Nebraska",54167
0500000US31037,31037,31037,"Colfax County, Nebraska",54876
0500000US31039,31039,31039,"Cuming County, Nebraska",50734
0500000US31041,31041,31041,"Custer County, Nebraska",48836
0500000US31043,31043,31043,"Dakota County, Nebraska",52401
0500000US31045,31045,31045,"Dawes County, Nebraska",46146
0500000US31047,31047,31047,"Dawson County, Nebraska",51238
0500000US31049,31049,31049,"Deuel County, Nebraska",53438
0500000US31051,31051,31051,"Dixon County, Nebraska",57036
0500000US31053,31053,31053,"Dodge County, Nebraska",51748
0500000US31055,31055,31055,"Douglas County, Nebraska",58640
0500000US31057,31057,31057,"Dundy County, Nebraska",44653
0500000US31059,31059,31059,"Fillmore County, Nebraska",56750
0500000US31061,31061,31061,"Franklin County, Nebraska",49453
0500000US31063,31063,31063,"Frontier County, Nebraska",52090
0500000US31065,31065,31065,"Furnas County, Nebraska",43400
0500000US31067,31067,31067,"Gage County, Nebraska",52223
0500000US31069,31069,31069,"Garden County, Nebraska",48125
0500000US31071,31071,31071,"Garfield County, Nebraska",46509
0500000US31073,31073,31073,"Gosper County, Nebraska",61769
0500000US31075,31075,31075,"Grant County, Nebraska",45833
0500000US31077,31077,31077,"Greeley County, Nebraska",47218
0500000US31079,31079,31079,"Hall County, Nebraska",53807
0500000US31081,31081,31081,"Hamilton County, Nebraska",61944
0500000US31083,31083,31083,"Harlan County, Nebraska",46750
0500000US31085,31085,31085,"Hayes County, Nebraska",44946
0500000US31087,31087,31087,"Hitchcock County, Nebraska",41582
0500000US31089,31089,31089,"Holt County, Nebraska",52050
0500000US31091,31091,31091,"Hooker County, Nebraska",41607
0500000US31093,31093,31093,"Howard County, Nebraska",53648
0500000US31095,31095,31095,"Jefferson County, Nebraska",46576
0500000US31097,31097,31097,"Johnson County, Nebraska",49564
0500000US31099,31099,31099,"Kearney County, Nebraska",53207
0500000US31101,31101,31101,"Keith County, Nebraska",45078
0500000US31103,31103,31103,"Keya Paha County, Nebraska",48864
0500000US31105,31105,31105,"Kimball County, Nebraska",43017
0500000US31107,31107,31107,"Knox County, Nebraska",48072
0500000US31109,31109,31109,"Lancaster County, Nebraska",55747
0500000US31111,31111,31111,"Lincoln County, Nebraska",55875
0500000US31113,31113,31113,"Logan County, Nebraska",50278
0500000US31115,31115,31115,"Loup County, Nebraska",58625
0500000US31117,31117,31117,"McPherson County, Nebraska",60714
0500000US31119,31119,31119,"Madison County, Nebraska",49865
0500000US31121,31121,31121,"Merrick County, Nebraska",53536
0500000US31123,31123,31123,"Morrill County, Nebraska",44201
0500000US31125,31125,31125,"Nance County, Nebraska",45428
0500000US31127,31127,31127,"Nemaha County, Nebraska",55536
0500000US31129,31129,31129,"Nuckolls County, Nebraska",42055
0500000US31131,31131,31131,"Otoe County, Nebraska",54605
0500000US31133,31133,31133,"Pawnee County, Nebraska",42176
0500000US31135,31135,31135,"Perkins County, Nebraska",58125
0500000US31137,31137,31137,"Phelps County, Nebraska",56408
0500000US31139,31139,31139,"Pierce County, Nebraska",55417
0500000US31141,31141,31141,"Platte County, Nebraska",58679
0500000US31143,31143,31143,"Polk County, Nebraska",63667
0500000US31145,31145,31145,"Red Willow County, Nebraska",42882
0500000US31147,31147,31147,"Richardson County, Nebraska",46839
0500000US31149,31149,31149,"Rock County, Nebraska",52361
0500000US31151,31151,31151,"Saline County, Nebraska",50932
0500000US31153,31153,31153,"Sarpy County, Nebraska",75752
0500000US31155,31155,31155,"Saunders County, Nebraska",65015
0500000US31157,31157,31157,"Scotts Bluff County, Nebraska",47975
0500000US31159,31159,31159,"Seward County, Nebraska",63095
0500000US31161,31161,31161,"Sheridan County, Nebraska",41209
0500000US31163,31163,31163,"Sherman County, Nebraska",48704
0500000US31165,31165,31165,"Sioux County, Nebraska",45375
0500000US31167,31167,31167,"Stanton County, Nebraska",57534
0500000US31169,31169,31169,"Thayer County, Nebraska",48151
0500000US31171,31171,31171,"Thomas County, Nebraska",53173
0500000US31173,31173,31173,"Thurston County, Nebraska",44701
0500000US31175,31175,31175,"Valley County, Nebraska",50270
0500000US31177,31177,31177,"Washington County, Nebraska",66485
0500000US31179,31179,31179,"Wayne County, Nebraska",58093
0500000US31181,31181,31181,"Webster County, Nebraska",43831
0500000US31183,31183,31183,"Wheeler County, Nebraska",49706
0500000US31185,31185,31185,"York County, Nebraska",59966
0500000US32001,32001,32001,"Churchill County, Nevada",46914
0500000US32003,32003,32003,"Clark County, Nevada",54882
0500000US32005,32005,32005,"Douglas County, Nevada",61176
0500000US32007,32007,32007,"Elko County, Nevada",76178
0500000US32009,32009,32009,"Esmeralda County, Nevada",39405
0500000US32011,32011,32011,"Eureka County, Nevada",67159
0500000US32013,32013,32013,"Humboldt County, Nevada",69324
0500000US32015,32015,32015,"Lander County, Nevada",79865
0500000US32017,32017,32017,"Lincoln County, Nevada",52971
0500000US32019,32019,32019,"Lyon County, Nevada",50920
0500000US32021,32021,32021,"Mineral County, Nevada",39375
0500000US32023,32023,32023,"Nye County, Nevada",44225
0500000US32027,32027,32027,"Pershing County, Nevada",52308
0500000US32029,32029,32029,"Storey County, Nevada",63607
0500000US32031,32031,32031,"Washoe County, Nevada",58595
0500000US32033,32033,32033,"White Pine County, Nevada",60358
0500000US32510,32510,32510,"Carson City, Nevada",49341
0500000US33001,33001,33001,"Belknap County, New Hampshire",65834
0500000US33003,33003,33003,"Carroll County, New Hampshire",58139
0500000US33005,33005,33005,"Cheshire County, New Hampshire",60148
0500000US33007,33007,33007,"Coos County, New Hampshire",45386
0500000US33009,33009,33009,"Grafton County, New Hampshire",61036
0500000US33011,33011,33011,"Hillsborough County, New Hampshire",75777
0500000US33013,33013,33013,"Merrimack County, New Hampshire",69856
0500000US33015,33015,33015,"Rockingham County, New Hampshire",85619
0500000US33017,33017,33017,"Strafford County, New Hampshire",67805
0500000US33019,33019,33019,"Sullivan County, New Hampshire",59419
0500000US34001,34001,34001,"Atlantic County, New Jersey",57514
0500000US34003,34003,34003,"Bergen County, New Jersey",91572
0500000US34005,34005,34005,"Burlington County, New Jersey",82839
0500000US34007,34007,34007,"Camden County, New Jersey",65037
0500000US34009,34009,34009,"Cape May County, New Jersey",62332
0500000US34011,34011,34011,"Cumberland County, New Jersey",50000
0500000US34013,34013,34013,"Essex County, New Jersey",57365
0500000US34015,34015,34015,"Gloucester County, New Jersey",81489
0500000US34017,34017,34017,"Hudson County, New Jersey",62681
0500000US34019,34019,34019,"Hunterdon County, New Jersey",110969
0500000US34021,34021,34021,"Mercer County, New Jersey",77027
0500000US34023,34023,34023,"Middlesex County, New Jersey",83133
0500000US34025,34025,34025,"Monmouth County, New Jersey",91807
0500000US34027,34027,34027,"Morris County, New Jersey",107034
0500000US34029,34029,34029,"Ocean County, New Jersey",65771
0500000US34031,34031,34031,"Passaic County, New Jersey",63339
0500000US34033,34033,34033,"Salem County, New Jersey",63934
0500000US34035,34035,34035,"Somerset County, New Jersey",106046
0500000US34037,34037,34037,"Sussex County, New Jersey",89238
0500000US34039,34039,34039,"Union County, New Jersey",73376
0500000US34041,34041,34041,"Warren County, New Jersey",75500
0500000US35001,35001,35001,"Bernalillo County, New Mexico",50386
0500000US35003,35003,35003,"Catron County, New Mexico",42047
0500000US35005,35005,35005,"Chaves County, New Mexico",42177
0500000US35006,35006,35006,"Cibola County, New Mexico",36089
0500000US35007,35007,35007,"Colfax County, New Mexico",33042
0500000US35009,35009,35009,"Curry County, New Mexico",41941
0500000US35011,35011,35011,"De Baca County, New Mexico",31439
0500000US35013,35013,35013,"Doña Ana County, New Mexico",39114
0500000US35015,35015,35015,"Eddy County, New Mexico",60703
0500000US35017,35017,35017,"Grant County, New Mexico",40470
0500000US35019,35019,35019,"Guadalupe County, New Mexico",26060
0500000US35021,35021,35021,"Harding County, New Mexico",35096
0500000US35023,35023,35023,"Hidalgo County, New Mexico",31829
0500000US35025,35025,35025,"Lea County, New Mexico",59285
0500000US35027,35027,35027,"Lincoln County, New Mexico",42145
0500000US35028,35028,35028,"Los Alamos County, New Mexico",110190
0500000US35029,35029,35029,"Luna County, New Mexico",27602
0500000US35031,35031,35031,"McKinley County, New Mexico",30336
0500000US35033,35033,35033,"Mora County, New Mexico",26644
0500000US35035,35035,35035,"Otero County, New Mexico",43533
0500000US35037,35037,35037,"Quay County, New Mexico",26663
0500000US35039,35039,35039,"Rio Arriba County, New Mexico",33422
0500000US35041,35041,35041,"Roosevelt County, New Mexico",35928
0500000US35043,35043,35043,"Sandoval County, New Mexico",60345
0500000US35045,35045,35045,"San Juan County, New Mexico",49686
0500000US35047,35047,35047,"San Miguel County, New Mexico",29168
0500000US35049,35049,35049,"Santa Fe County, New Mexico",57945
0500000US35051,35051,35051,"Sierra County, New Mexico",29690
0500000US35053,35053,35053,"Socorro County, New Mexico",34008
0500000US35055,35055,35055,"Taos County, New Mexico",35314
0500000US35057,35057,35057,"Torrance County, New Mexico",35543
0500000US35059,35059,35059,"Union County, New Mexico",38240
0500000US35061,35061,35061,"Valencia County, New Mexico",43428
0500000US36001,36001,36001,"Albany County, New York",62293
0500000US36003,36003,36003,"Allegany County, New York",45359
0500000US36005,36005,36005,"Bronx County, New York",36593
0500000US36007,36007,36007,"Broome County, New York",49064
0500000US36009,36009,36009,"Cattaraugus County, New York",45571
0500000US36011,36011,36011,"Cayuga County, New York",54664
0500000US36013,36013,36013,"Chautauqua County, New York",44304
0500000US36015,36015,36015,"Chemung County, New York",51251
0500000US36017,36017,36017,"Chenango County, New York",48567
0500000US36019,36019,36019,"Clinton County, New York",52759
0500000US36021,36021,36021,"Columbia County, New York",61093
0500000US36023,36023,36023,"Cortland County, New York",52451
0500000US36025,36025,36025,"Delaware County, New York",47921
0500000US36027,36027,36027,"Dutchess County, New York",75585
0500000US36029,36029,36029,"Erie County, New York",54006
0500000US36031,36031,36031,"Essex County, New York",55294
0500000US36033,36033,36033,"Franklin County, New York",50733
0500000US36035,36035,36035,"Fulton County, New York",48033
0500000US36037,36037,36037,"Genesee County, New York",54033
0500000US36039,36039,36039,"Greene County, New York",53214
0500000US36041,36041,36041,"Hamilton County, New York",55587
0500000US36043,36043,36043,"Herkimer County, New York",49077
0500000US36045,36045,36045,"Jefferson County, New York",50322
0500000US36047,36047,36047,"Kings County, New York",52782
0500000US36049,36049,36049,"Lewis County, New York",51475
0500000US36051,36051,36051,"Livingston County, New York",53654
0500000US36053,36053,36053,"Madison County, New York",58365
0500000US36055,36055,36055,"Monroe County, New York",55272
0500000US36057,36057,36057,"Montgomery County, New York",47449
0500000US36059,36059,36059,"Nassau County, New York",105744
0500000US36061,36061,36061,"New York County, New York",79781
0500000US36063,36063,36063,"Niagara County, New York",51656
0500000US36065,36065,36065,"Oneida County, New York",51316
0500000US36067,36067,36067,"Onondaga County, New York",57271
0500000US36069,36069,36069,"Ontario County, New York",61710
0500000US36071,36071,36071,"Orange County, New York",75146
0500000US36073,36073,36073,"Orleans County, New York",49223
0500000US36075,36075,36075,"Oswego County, New York",51755
0500000US36077,36077,36077,"Otsego County, New York",51254
0500000US36079,36079,36079,"Putnam County, New York",99608
0500000US36081,36081,36081,"Queens County, New York",62008
0500000US36083,36083,36083,"Rensselaer County, New York",63166
0500000US36085,36085,36085,"Richmond County, New York",76244
0500000US36087,36087,36087,"Rockland County, New York",88571
0500000US36089,36089,36089,"St. Lawrence County, New York",48330
0500000US36091,36091,36091,"Saratoga County, New York",77548
0500000US36093,36093,36093,"Schenectady County, New York",61315
0500000US36095,36095,36095,"Schoharie County, New York",51842
0500000US36097,36097,36097,"Schuyler County, New York",47810
0500000US36099,36099,36099,"Seneca County, New York",51601
0500000US36101,36101,36101,"Steuben County, New York",50157
0500000US36103,36103,36103,"Suffolk County, New York",92838
0500000US36105,36105,36105,"Sullivan County, New York",53877
0500000US36107,36107,36107,"Tioga County, New York",57153
0500000US36109,36109,36109,"Tompkins County, New York",56200
0500000US36111,36111,36111,"Ulster County, New York",61652
0500000US36113,36113,36113,"Warren County, New York",60222
0500000US36115,36115,36115,"Washington County, New York",52527
0500000US36117,36117,36117,"Wayne County, New York",53693
0500000US36119,36119,36119,"Westchester County, New York",89968
0500000US36121,36121,36121,"Wyoming County, New York",55459
0500000US36123,36123,36123,"Yates County, New York",51758
0500000US37001,37001,37001,"Alamance County, North Carolina",44281
0500000US37003,37003,37003,"Alexander County, North Carolina",44523
0500000US37005,37005,37005,"Alleghany County, North Carolina",38944
0500000US37007,37007,37007,"Anson County, North Carolina",38123
0500000US37009,37009,37009,"Ashe County, North Carolina",40293
0500000US37011,37011,37011,"Avery County, North Carolina",37109
0500000US37013,37013,37013,"Beaufort County, North Carolina",41101
0500000US37015,37015,37015,"Bertie County, North Carolina",31287
0500000US37017,37017,37017,"Bladen County, North Carolina",32396
0500000US37019,37019,37019,"Brunswick County, North Carolina",51164
0500000US37021,37021,37021,"Buncombe County, North Carolina",48464
0500000US37023,37023,37023,"Burke County, North Carolina",40854
0500000US37025,37025,37025,"Cabarrus County, North Carolina",60716
0500000US37027,37027,37027,"Caldwell County, North Carolina",40735
0500000US37029,37029,37029,"Camden County, North Carolina",68327
0500000US37031,37031,37031,"Carteret County, North Carolina",51584
0500000US37033,37033,37033,"Caswell County, North Carolina",39428
0500000US37035,37035,37035,"Catawba County, North Carolina",48649
0500000US37037,37037,37037,"Chatham County, North Carolina",59684
0500000US37039,37039,37039,"Cherokee County, North Carolina",38115
0500000US37041,37041,37041,"Chowan County, North Carolina",41979
0500000US37043,37043,37043,"Clay County, North Carolina",37070
0500000US37045,37045,37045,"Cleveland County, North Carolina",40002
0500000US37047,37047,37047,"Columbus County, North Carolina",36261
0500000US37049,37049,37049,"Craven County, North Carolina",49391
0500000US37051,37051,37051,"Cumberland County, North Carolina",44737
0500000US37053,37053,37053,"Currituck County, North Carolina",65758
0500000US37055,37055,37055,"Dare County, North Carolina",55640
0500000US37057,37057,37057,"Davidson County, North Carolina",45806
0500000US37059,37059,37059,"Davie County, North Carolina",53493
0500000US37061,37061,37061,"Duplin County, North Carolina",36679
0500000US37063,37063,37063,"Durham County, North Carolina",56393
0500000US37065,37065,37065,"Edgecombe County, North Carolina",32929
0500000US37067,37067,37067,"Forsyth County, North Carolina",48369
0500000US37069,37069,37069,"Franklin County, North Carolina",48344
0500000US37071,37071,37071,"Gaston County, North Carolina",46626
0500000US37073,37073,37073,"Gates County, North Carolina",52481
0500000US37075,37075,37075,"Graham County, North Carolina",36030
0500000US37077,37077,37077,"Granville County, North Carolina",52089
0500000US37079,37079,37079,"Greene County, North Carolina",36989
0500000US37081,37081,37081,"Guilford County, North Carolina",49253
0500000US37083,37083,37083,"Halifax County, North Carolina",33573
0500000US37085,37085,37085,"Harnett County, North Carolina",50323
0500000US37087,37087,37087,"Haywood County, North Carolina",45538
0500000US37089,37089,37089,"Henderson County, North Carolina",50454
0500000US37091,37091,37091,"Hertford County, North Carolina",35806
0500000US37093,37093,37093,"Hoke County, North Carolina",45713
0500000US37095,37095,37095,"Hyde County, North Carolina",40532
0500000US37097,37097,37097,"Iredell County, North Carolina",55957
0500000US37099,37099,37099,"Jackson County, North Carolina",45078
0500000US37101,37101,37101,"Johnston County, North Carolina",54610
0500000US37103,37103,37103,"Jones County, North Carolina",37256
0500000US37105,37105,37105,"Lee County, North Carolina",49272
0500000US37107,37107,37107,"Lenoir County, North Carolina",37515
0500000US37109,37109,37109,"Lincoln County, North Carolina",50782
0500000US37111,37111,37111,"McDowell County, North Carolina",38776
0500000US37113,37113,37113,"Macon County, North Carolina",40659
0500000US37115,37115,37115,"Madison County, North Carolina",40563
0500000US37117,37117,37117,"Martin County, North Carolina",35969
0500000US37119,37119,37119,"Mecklenburg County, North Carolina",61695
0500000US37121,37121,37121,"Mitchell County, North Carolina",42534
0500000US37123,37123,37123,"Montgomery County, North Carolina",38254
0500000US37125,37125,37125,"Moore County, North Carolina",54468
0500000US37127,37127,37127,"Nash County, North Carolina",46187
0500000US37129,37129,37129,"New Hanover County, North Carolina",51457
0500000US37131,37131,37131,"Northampton County, North Carolina",33508
0500000US37133,37133,37133,"Onslow County, North Carolina",48162
0500000US37135,37135,37135,"Orange County, North Carolina",65522
0500000US37137,37137,37137,"Pamlico County, North Carolina",45211
0500000US37139,37139,37139,"Pasquotank County, North Carolina",47264
0500000US37141,37141,37141,"Pender County, North Carolina",49357
0500000US37143,37143,37143,"Perquimans County, North Carolina",44039
0500000US37145,37145,37145,"Person County, North Carolina",44921
0500000US37147,37147,37147,"Pitt County, North Carolina",43526
0500000US37149,37149,37149,"Polk County, North Carolina",48412
0500000US37151,37151,37151,"Randolph County, North Carolina",43598
0500000US37153,37153,37153,"Richmond County, North Carolina",33607
0500000US37155,37155,37155,"Robeson County, North Carolina",32407
0500000US37157,37157,37157,"Rockingham County, North Carolina",41700
0500000US37159,37159,37159,"Rowan County, North Carolina",46978
0500000US37161,37161,37161,"Rutherford County, North Carolina",38573
0500000US37163,37163,37163,"Sampson County, North Carolina",37765
0500000US37165,37165,37165,"Scotland County, North Carolina",32739
0500000US37167,37167,37167,"Stanly County, North Carolina",46017
0500000US37169,37169,37169,"Stokes County, North Carolina",44490
0500000US37171,37171,37171,"Surry County, North Carolina",39071
0500000US37173,37173,37173,"Swain County, North Carolina",35271
0500000US37175,37175,37175,"Transylvania County, North Carolina",44559
0500000US37177,37177,37177,"Tyrrell County, North Carolina",32411
0500000US37179,37179,37179,"Union County, North Carolina",70858
0500000US37181,37181,37181,"Vance County, North Carolina",35246
0500000US37183,37183,37183,"Wake County, North Carolina",73577
0500000US37185,37185,37185,"Warren County, North Carolina",35443
0500000US37187,37187,37187,"Washington County, North Carolina",34557
0500000US37189,37189,37189,"Watauga County, North Carolina",41541
0500000US37191,37191,37191,"Wayne County, North Carolina",41766
0500000US37193,37193,37193,"Wilkes County, North Carolina",37173
0500000US37195,37195,37195,"Wilson County, North Carolina",42095
0500000US37197,37197,37197,"Yadkin County, North Carolina",41126
0500000US37199,37199,37199,"Yancey County, North Carolina",37610
0500000US38001,38001,38001,"Adams County, North Dakota",54700
0500000US38003,38003,38003,"Barnes County, North Dakota",56237
0500000US38005,38005,38005,"Benson County, North Dakota",44500
0500000US38007,38007,38007,"Billings County, North Dakota",91518
0500000US38009,38009,38009,"Bottineau County, North Dakota",58767
0500000US38011,38011,38011,"Bowman County, North Dakota",65435
0500000US38013,38013,38013,"Burke County, North Dakota",71667
0500000US38015,38015,38015,"Burleigh County, North Dakota",67308
0500000US38017,38017,38017,"Cass County, North Dakota",58026
0500000US38019,38019,38019,"Cavalier County, North Dakota",65505
0500000US38021,38021,38021,"Dickey County, North Dakota",58357
0500000US38023,38023,38023,"Divide County, North Dakota",54223
0500000US38025,38025,38025,"Dunn County, North Dakota",68594
0500000US38027,38027,38027,"Eddy County, North Dakota",55294
0500000US38029,38029,38029,"Emmons County, North Dakota",46581
0500000US38031,38031,38031,"Foster County, North Dakota",59500
0500000US38033,38033,38033,"Golden Valley County, North Dakota",44018
0500000US38035,38035,38035,"Grand Forks County, North Dakota",51410
0500000US38037,38037,38037,"Grant County, North Dakota",50875
0500000US38039,38039,38039,"Griggs County, North Dakota",50272
0500000US38041,38041,38041,"Hettinger County, North Dakota",56118
0500000US38043,38043,38043,"Kidder County, North Dakota",60225
0500000US38045,38045,38045,"LaMoure County, North Dakota",57463
0500000US38047,38047,38047,"Logan County, North Dakota",57379
0500000US38049,38049,38049,"McHenry County, North Dakota",61788
0500000US38051,38051,38051,"McIntosh County, North Dakota",46012
0500000US38053,38053,38053,"McKenzie County, North Dakota",79316
0500000US38055,38055,38055,"McLean County, North Dakota",63926
0500000US38057,38057,38057,"Mercer County, North Dakota",80337
0500000US38059,38059,38059,"Morton County, North Dakota",65385
0500000US38061,38061,38061,"Mountrail County, North Dakota",69622
0500000US38063,38063,38063,"Nelson County, North Dakota",52417
0500000US38065,38065,38065,"Oliver County, North Dakota",71500
0500000US38067,38067,38067,"Pembina County, North Dakota",61393
0500000US38069,38069,38069,"Pierce County, North Dakota",45996
0500000US38071,38071,38071,"Ramsey County, North Dakota",55927
0500000US38073,38073,38073,"Ransom County, North Dakota",62524
0500000US38075,38075,38075,"Renville County, North Dakota",66023
0500000US38077,38077,38077,"Richland County, North Dakota",60551
0500000US38079,38079,38079,"Rolette County, North Dakota",36170
0500000US38081,38081,38081,"Sargent County, North Dakota",60824
0500000US38083,38083,38083,"Sheridan County, North Dakota",49750
0500000US38085,38085,38085,"Sioux County, North Dakota",40795
0500000US38087,38087,38087,"Slope County, North Dakota",61250
0500000US38089,38089,38089,"Stark County, North Dakota",77328
0500000US38091,38091,38091,"Steele County, North Dakota",65437
0500000US38093,38093,38093,"Stutsman County, North Dakota",56088
0500000US38095,38095,38095,"Towner County, North Dakota",54625
0500000US38097,38097,38097,"Traill County, North Dakota",60952
0500000US38099,38099,38099,"Walsh County, North Dakota",50781
0500000US38101,38101,38101,"Ward County, North Dakota",64159
0500000US38103,38103,38103,"Wells County, North Dakota",54464
0500000US38105,38105,38105,"Williams County, North Dakota",89874
0500000US39001,39001,39001,"Adams County, Ohio",36320
0500000US39003,39003,39003,"Allen County, Ohio",47905
0500000US39005,39005,39005,"Ashland County, Ohio",50893
